citing,citing_long,citing_lat,citing_country,cited,cited_long,cited_lat,cited_country,citations
14157,140.31,35.5,JAPAN,1141,-46.65,-23.56,BRAZIL,1
10808,118.77,32.04,PEOPLES R CHINA,1141,-46.65,-23.56,BRAZIL,1
25566,-81.24,42.98,CANADA,1141,-46.65,-23.56,BRAZIL,1
24559,-71.05,42.35,UNITED STATES,1141,-46.65,-23.56,BRAZIL,1
30407,14.5,46.05,SLOVENIA,1141,-46.65,-23.56,BRAZIL,1
5396,80.24,13.06,INDIA,1217,25.91,-24.65,BOTSWANA,1
4582,39.26,-6.82,TANZANIA,1217,25.91,-24.65,BOTSWANA,1
1217,25.91,-24.65,BOTSWANA,1217,25.91,-24.65,BOTSWANA,3
39845,-0.33,51.57,UNITED KINGDOM,1217,25.91,-24.65,BOTSWANA,1
45217,-2.1,57.15,UNITED KINGDOM,1228,152.34,-24.86,AUSTRALIA,1
4120,146.42,-38.3,AUSTRALIA,1228,152.34,-24.86,AUSTRALIA,1
2887,150.94,-33.85,AUSTRALIA,1231,133.39,-24.91,AUSTRALIA,1
4022,145.11,-37.92,AUSTRALIA,1231,133.39,-24.91,AUSTRALIA,1
4372,147.33,-42.88,AUSTRALIA,1231,133.39,-24.91,AUSTRALIA,1
40591,-8.37,51.9,UNITED KINGDOM,1231,133.39,-24.91,AUSTRALIA,1
24054,-87.68,42.05,UNITED STATES,1231,133.39,-24.91,AUSTRALIA,1
8343,83.81,25.36,INDIA,1323,28.18,-25.74,SOUTH AFRICA,1
11544,-97.13,33.21,UNITED STATES,1323,28.18,-25.74,SOUTH AFRICA,1
1323,28.18,-25.74,SOUTH AFRICA,1323,28.18,-25.74,SOUTH AFRICA,3
3166,20.83,-34.39,SOUTH AFRICA,1323,28.18,-25.74,SOUTH AFRICA,1
12345,-118.24,34.05,UNITED STATES,1323,28.18,-25.74,SOUTH AFRICA,1
22114,-73.88,40.99,UNITED STATES,1323,28.18,-25.74,SOUTH AFRICA,1
32693,-122.32,47.6,UNITED STATES,1323,28.18,-25.74,SOUTH AFRICA,1
25566,-81.24,42.98,CANADA,1323,28.18,-25.74,SOUTH AFRICA,1
1323,28.18,-25.74,SOUTH AFRICA,1353,25.61,-25.83,SOUTH AFRICA,1
18311,-77.03,38.89,UNITED STATES,1447,28.03,-26.17,SOUTH AFRICA,1
20784,-79.99,40.43,UNITED STATES,1447,28.03,-26.17,SOUTH AFRICA,1
39651,-0.12,51.5,UNITED KINGDOM,1447,28.03,-26.17,SOUTH AFRICA,1
37741,-1.88,50.72,UNITED KINGDOM,1447,28.03,-26.17,SOUTH AFRICA,1
39603,-3.18,51.48,UNITED KINGDOM,1452,28,-26.18,SOUTH AFRICA,1
39651,-0.12,51.5,UNITED KINGDOM,1452,28,-26.18,SOUTH AFRICA,2
42409,-2.22,53,UNITED KINGDOM,1464,28.04,-26.2,SOUTH AFRICA,1
45541,16.19,58.58,SWEDEN,1464,28.04,-26.2,SOUTH AFRICA,1
300,35.31,-15.38,MALAWI,1464,28.04,-26.2,SOUTH AFRICA,1
2624,26.53,-33.31,SOUTH AFRICA,1464,28.04,-26.2,SOUTH AFRICA,2
431,15.7,-17.78,NAMIBIA,1464,28.04,-26.2,SOUTH AFRICA,1
19822,-83,39.96,UNITED STATES,1464,28.04,-26.2,SOUTH AFRICA,1
3926,144.96,-37.81,AUSTRALIA,1464,28.04,-26.2,SOUTH AFRICA,1
3002,18.86,-33.93,SOUTH AFRICA,1464,28.04,-26.2,SOUTH AFRICA,1
2655,-70.65,-33.43,CHILE,1464,28.04,-26.2,SOUTH AFRICA,2
1464,28.04,-26.2,SOUTH AFRICA,1464,28.04,-26.2,SOUTH AFRICA,2
37966,-0.13,50.82,UNITED KINGDOM,1464,28.04,-26.2,SOUTH AFRICA,1
29438,-65.97,45.5,CANADA,1464,28.04,-26.2,SOUTH AFRICA,1
33236,-97.03,47.92,UNITED STATES,1464,28.04,-26.2,SOUTH AFRICA,1
10424,-100.07,31.16,UNITED STATES,1468,27.9,-26.22,SOUTH AFRICA,1
1468,27.9,-26.22,SOUTH AFRICA,1468,27.9,-26.22,SOUTH AFRICA,1
19799,-75.16,39.95,UNITED STATES,1468,27.9,-26.22,SOUTH AFRICA,1
1323,28.18,-25.74,SOUTH AFRICA,1490,27.84,-26.31,SOUTH AFRICA,1
29460,-73.55,45.51,CANADA,1497,153.08,-26.39,AUSTRALIA,1
24718,-76.49,42.44,UNITED STATES,1530,27.83,-26.69,SOUTH AFRICA,1
1629,153.01,-27.35,AUSTRALIA,1629,153.01,-27.35,AUSTRALIA,3
33624,17.1,48.14,SLOVAKIA,1629,153.01,-27.35,AUSTRALIA,2
42678,6.57,53.21,NETHERLANDS,1674,153,-27.44,AUSTRALIA,1
5664,-90.52,14.61,GUATEMALA,1674,153,-27.44,AUSTRALIA,1
18723,-86.53,39.16,UNITED STATES,1674,153,-27.44,AUSTRALIA,1
18458,-77.09,38.98,UNITED STATES,1674,153,-27.44,AUSTRALIA,1
11972,-84.39,33.74,UNITED STATES,1674,153,-27.44,AUSTRALIA,1
4445,170.5,-45.87,NEW ZEALAND,1674,153,-27.44,AUSTRALIA,1
1706,153,-27.49,AUSTRALIA,1674,153,-27.44,AUSTRALIA,1
8133,121.14,24.69,TAIWAN,1674,153,-27.44,AUSTRALIA,1
38127,4.7,50.87,BELGIUM,1674,153,-27.44,AUSTRALIA,1
18880,-76.6,39.29,UNITED STATES,1675,153.02,-27.44,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,1675,153.02,-27.44,AUSTRALIA,1
43600,-1.08,53.95,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
46237,5.33,60.39,NORWAY,1687,153.02,-27.46,AUSTRALIA,1
44167,-1.61,54.97,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
44956,-2.79,56.33,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
45002,-2.96,56.46,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
41954,-1.14,52.63,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
45360,11.96,57.7,SWEDEN,1687,153.02,-27.46,AUSTRALIA,3
19169,-119.81,39.52,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
3368,138.59,-34.92,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,1
1854,153.39,-28.04,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,1
7437,114.15,22.41,PEOPLES R CHINA,1687,153.02,-27.46,AUSTRALIA,2
7732,113.26,23.1,PEOPLES R CHINA,1687,153.02,-27.46,AUSTRALIA,1
5348,77.6,12.97,INDIA,1687,153.02,-27.46,AUSTRALIA,1
9682,-82.32,29.65,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
20512,-74.01,40.29,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
12345,-118.24,34.05,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
3284,149.71,-34.75,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,1
1706,153,-27.49,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,9
1743,153.06,-27.55,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,1
1687,153.02,-27.46,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,11
10016,-92.01,30.22,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
2901,151.2,-33.86,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,2
12217,-83.37,33.95,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
12269,-81.04,33.99,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
18639,-94.58,39.1,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
20784,-79.99,40.43,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
4311,174.76,-41.28,NEW ZEALAND,1687,153.02,-27.46,AUSTRALIA,1
15040,140.08,36.09,JAPAN,1687,153.02,-27.46,AUSTRALIA,1
4012,145.09,-37.9,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,1
8679,-80.08,26.35,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
11291,34.99,32.81,ISRAEL,1687,153.02,-27.46,AUSTRALIA,1
20182,-88.2,40.11,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,2
4301,174.87,-41.22,NEW ZEALAND,1687,153.02,-27.46,AUSTRALIA,1
11670,-111.93,33.42,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
3899,144.95,-37.79,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,1
18723,-86.53,39.16,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
19675,116.38,39.9,PEOPLES R CHINA,1687,153.02,-27.46,AUSTRALIA,1
11972,-84.39,33.74,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,2
18240,-104.82,38.83,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
3502,149.12,-35.3,AUSTRALIA,1687,153.02,-27.46,AUSTRALIA,2
40268,-1.25,51.75,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
21316,-89.58,40.69,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
41568,4.89,52.37,NETHERLANDS,1687,153.02,-27.46,AUSTRALIA,3
26759,-79.38,43.64,CANADA,1687,153.02,-27.46,AUSTRALIA,2
25882,-77.61,43.15,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
21167,22.93,40.63,GREECE,1687,153.02,-27.46,AUSTRALIA,1
25184,-73.68,42.73,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
40337,-0.08,51.79,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
23509,-86.23,41.7,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
22279,28.98,41.04,TURKEY,1687,153.02,-27.46,AUSTRALIA,1
38591,3.72,51.05,BELGIUM,1687,153.02,-27.46,AUSTRALIA,2
32006,11.39,47.26,AUSTRIA,1687,153.02,-27.46,AUSTRALIA,1
41205,0.11,52.2,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
22765,-72.92,41.3,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
38195,-1.4,50.9,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
41131,4.49,52.15,NETHERLANDS,1687,153.02,-27.46,AUSTRALIA,3
23392,-70.98,41.64,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
40932,-0.6,52.07,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
29972,3.07,45.77,FRANCE,1687,153.02,-27.46,AUSTRALIA,1
35517,-123.11,49.26,CANADA,1687,153.02,-27.46,AUSTRALIA,3
38038,5.68,50.84,NETHERLANDS,1687,153.02,-27.46,AUSTRALIA,1
23694,-72.25,41.81,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
29457,-122.67,45.51,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
37861,-0.67,50.78,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,1
37724,-3.53,50.71,UNITED KINGDOM,1687,153.02,-27.46,AUSTRALIA,4
24009,-93.62,42.02,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
24559,-71.05,42.35,UNITED STATES,1687,153.02,-27.46,AUSTRALIA,1
46237,5.33,60.39,NORWAY,1701,153.03,-27.48,AUSTRALIA,1
44526,13.18,55.7,SWEDEN,1706,153,-27.49,AUSTRALIA,2
44130,9.78,54.91,DENMARK,1706,153,-27.49,AUSTRALIA,1
9789,-90.07,29.95,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
3899,144.95,-37.79,AUSTRALIA,1706,153,-27.49,AUSTRALIA,2
10672,35.22,31.77,ISRAEL,1706,153,-27.49,AUSTRALIA,1
4311,174.76,-41.28,NEW ZEALAND,1706,153,-27.49,AUSTRALIA,1
4445,170.5,-45.87,NEW ZEALAND,1706,153,-27.49,AUSTRALIA,1
1706,153,-27.49,AUSTRALIA,1706,153,-27.49,AUSTRALIA,3
18639,-94.58,39.1,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
12544,-118.53,34.23,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
1743,153.06,-27.55,AUSTRALIA,1706,153,-27.49,AUSTRALIA,2
19448,-84.19,39.75,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
1687,153.02,-27.46,AUSTRALIA,1706,153,-27.49,AUSTRALIA,3
9551,47.97,29.32,KUWAIT,1706,153,-27.49,AUSTRALIA,1
19422,-104.99,39.74,UNITED STATES,1706,153,-27.49,AUSTRALIA,2
3502,149.12,-35.3,AUSTRALIA,1706,153,-27.49,AUSTRALIA,1
38987,-0.57,51.23,UNITED KINGDOM,1706,153,-27.49,AUSTRALIA,1
21359,-74,40.71,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
37724,-3.53,50.71,UNITED KINGDOM,1706,153,-27.49,AUSTRALIA,1
22765,-72.92,41.3,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
24440,-83.74,42.28,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
41568,4.89,52.37,NETHERLANDS,1706,153,-27.49,AUSTRALIA,1
24559,-71.05,42.35,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
23509,-86.23,41.7,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
21033,-105.07,40.58,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
32693,-122.32,47.6,UNITED STATES,1706,153,-27.49,AUSTRALIA,1
38344,3.59,50.95,BELGIUM,1738,153.01,-27.54,AUSTRALIA,1
45728,18.06,59.33,SWEDEN,1743,153.06,-27.55,AUSTRALIA,1
46538,17.3,62.38,SWEDEN,1743,153.06,-27.55,AUSTRALIA,1
1752,153.03,-27.56,AUSTRALIA,1743,153.06,-27.55,AUSTRALIA,1
3502,149.12,-35.3,AUSTRALIA,1743,153.06,-27.55,AUSTRALIA,2
1743,153.06,-27.55,AUSTRALIA,1743,153.06,-27.55,AUSTRALIA,2
3470,149.06,-35.23,AUSTRALIA,1743,153.06,-27.55,AUSTRALIA,1
1854,153.39,-28.04,AUSTRALIA,1743,153.06,-27.55,AUSTRALIA,1
26283,-5.84,43.36,SPAIN,1743,153.06,-27.55,AUSTRALIA,1
32693,-122.32,47.6,UNITED STATES,1743,153.06,-27.55,AUSTRALIA,1
21415,-74.17,40.73,UNITED STATES,1743,153.06,-27.55,AUSTRALIA,1
40885,-0.34,52.05,UNITED KINGDOM,1743,153.06,-27.55,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,1743,153.06,-27.55,AUSTRALIA,1
1745,151.95,-27.56,AUSTRALIA,1745,151.95,-27.56,AUSTRALIA,1
3336,-56.16,-34.88,URUGUAY,1745,151.95,-27.56,AUSTRALIA,1
41568,4.89,52.37,NETHERLANDS,1745,151.95,-27.56,AUSTRALIA,1
23131,2.09,41.5,SPAIN,1745,151.95,-27.56,AUSTRALIA,1
1752,153.03,-27.56,AUSTRALIA,1752,153.03,-27.56,AUSTRALIA,2
14995,-79.79,36.06,UNITED STATES,1756,152.32,-27.57,AUSTRALIA,1
16536,126.97,37.55,SOUTH KOREA,1756,152.32,-27.57,AUSTRALIA,2
40632,4.47,51.92,NETHERLANDS,1756,152.32,-27.57,AUSTRALIA,1
1765,-48.54,-27.59,BRAZIL,1765,-48.54,-27.59,BRAZIL,1
1611,-52.02,-27.23,BRAZIL,1765,-48.54,-27.59,BRAZIL,1
41946,1.29,52.62,UNITED KINGDOM,1854,153.39,-28.04,AUSTRALIA,1
44849,-3.93,56.11,UNITED KINGDOM,1854,153.39,-28.04,AUSTRALIA,1
42953,-1.46,53.38,UNITED KINGDOM,1854,153.39,-28.04,AUSTRALIA,1
1743,153.06,-27.55,AUSTRALIA,1854,153.39,-28.04,AUSTRALIA,1
9789,-90.07,29.95,UNITED STATES,1854,153.39,-28.04,AUSTRALIA,3
7403,114.15,22.33,PEOPLES R CHINA,1854,153.39,-28.04,AUSTRALIA,1
1687,153.02,-27.46,AUSTRALIA,1854,153.39,-28.04,AUSTRALIA,3
20786,-86.91,40.43,UNITED STATES,1854,153.39,-28.04,AUSTRALIA,1
10810,34.76,32.04,ISRAEL,1854,153.39,-28.04,AUSTRALIA,1
1854,153.39,-28.04,AUSTRALIA,1854,153.39,-28.04,AUSTRALIA,2
2901,151.2,-33.86,AUSTRALIA,1854,153.39,-28.04,AUSTRALIA,1
11670,-111.93,33.42,UNITED STATES,1854,153.39,-28.04,AUSTRALIA,1
21599,-77.86,40.79,UNITED STATES,1854,153.39,-28.04,AUSTRALIA,1
22114,-73.88,40.99,UNITED STATES,1854,153.39,-28.04,AUSTRALIA,1
1464,28.04,-26.2,SOUTH AFRICA,1904,24.67,-28.47,SOUTH AFRICA,2
2895,18.7,-33.85,SOUTH AFRICA,1904,24.67,-28.47,SOUTH AFRICA,1
37966,-0.13,50.82,UNITED KINGDOM,1904,24.67,-28.47,SOUTH AFRICA,2
29460,-73.55,45.51,CANADA,1904,24.67,-28.47,SOUTH AFRICA,1
2365,115.85,-31.95,AUSTRALIA,1946,153.1,-28.74,AUSTRALIA,2
23811,-87.63,41.88,UNITED STATES,1946,153.1,-28.74,AUSTRALIA,1
21359,-74,40.71,UNITED STATES,1946,153.1,-28.74,AUSTRALIA,1
33974,-89.24,48.38,CANADA,1946,153.1,-28.74,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,1946,153.1,-28.74,AUSTRALIA,1
24453,-85.6,42.29,UNITED STATES,1957,153.27,-28.81,AUSTRALIA,1
25186,-84.48,42.73,UNITED STATES,1957,153.27,-28.81,AUSTRALIA,1
23509,-86.23,41.7,UNITED STATES,1986,26.22,-29.11,SOUTH AFRICA,1
43442,-1.54,53.79,UNITED KINGDOM,2000,30.6,-29.21,SOUTH AFRICA,1
3502,149.12,-35.3,AUSTRALIA,2000,30.6,-29.21,SOUTH AFRICA,1
2000,30.6,-29.21,SOUTH AFRICA,2000,30.6,-29.21,SOUTH AFRICA,1
1464,28.04,-26.2,SOUTH AFRICA,2000,30.6,-29.21,SOUTH AFRICA,1
2073,31.03,-29.85,SOUTH AFRICA,2000,30.6,-29.21,SOUTH AFRICA,3
39845,-0.33,51.57,UNITED KINGDOM,2000,30.6,-29.21,SOUTH AFRICA,1
2029,30.37,-29.6,SOUTH AFRICA,2029,30.37,-29.6,SOUTH AFRICA,1
25882,-77.61,43.15,UNITED STATES,2029,30.37,-29.6,SOUTH AFRICA,1
46007,3.42,6.43,NIGERIA,2073,31.03,-29.85,SOUTH AFRICA,1
19675,116.38,39.9,PEOPLES R CHINA,2073,31.03,-29.85,SOUTH AFRICA,1
2901,151.2,-33.86,AUSTRALIA,2073,31.03,-29.85,SOUTH AFRICA,1
1323,28.18,-25.74,SOUTH AFRICA,2073,31.03,-29.85,SOUTH AFRICA,1
2073,31.03,-29.85,SOUTH AFRICA,2073,31.03,-29.85,SOUTH AFRICA,2
2980,18.42,-33.91,SOUTH AFRICA,2073,31.03,-29.85,SOUTH AFRICA,1
38195,-1.4,50.9,UNITED KINGDOM,2073,31.03,-29.85,SOUTH AFRICA,1
27952,-73.21,44.47,UNITED STATES,2073,31.03,-29.85,SOUTH AFRICA,2
23811,-87.63,41.88,UNITED STATES,2073,31.03,-29.85,SOUTH AFRICA,1
2100,-60.02,-3.12,BRAZIL,2100,-60.02,-3.12,BRAZIL,3
26717,3.87,43.61,FRANCE,2100,-60.02,-3.12,BRAZIL,1
40885,-0.34,52.05,UNITED KINGDOM,2123,39.84,-3.62,KENYA,1
576,-43.93,-19.94,BRAZIL,2154,-51.22,-30.03,BRAZIL,2
19422,-104.99,39.74,UNITED STATES,2154,-51.22,-30.03,BRAZIL,1
39651,-0.12,51.5,UNITED KINGDOM,2154,-51.22,-30.03,BRAZIL,1
25739,-89.38,43.07,UNITED STATES,2154,-51.22,-30.03,BRAZIL,1
34299,7.73,48.58,FRANCE,2154,-51.22,-30.03,BRAZIL,1
41603,-1.5,52.4,UNITED KINGDOM,2196,151.66,-30.51,AUSTRALIA,1
43835,10.13,54.32,GERMANY,2196,151.66,-30.51,AUSTRALIA,1
